id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G02670,FACT05,"If the gas sensor reads more than 50, turn on the boiler room ventilation fan",가스 센서 값이 50보다 크면 보일러실 환풍기 켜,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02671,FACT05,please get fresh air in here while the gas sensor stays above 50.,가스 센서가 50을 계속 넘고 있으면 바깥 공기 좀 넣어 줘.,execute,,ventilator,vague,D5,T2,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02672,FACT05,can you turn on the boiler room ventilation fan if the gas sensor falls under 1000?,가스 센서가 1000 아래로 내려가면 보일러실 환풍기 켜 줄래?,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02673,FACT05,I'd like you to run the boiler room ventilation fan for 20 minutes once the gas sensor goes over 50.,가스 센서가 50을 넘으면 보일러실 환풍기를 20분 동안 돌려 줬으면 해.,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02674,FACT05,could you turn on the boiler room ventilation fan if the gas sensor reads more than 100?,가스 센서 값이 100보다 크면 보일러실 환풍기 켜 줄 수 있어?,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02675,FACT05,Run the boiler room ventilation fan for 15 minutes while the gas sensor stays above 100,가스 센서가 100을 계속 넘고 있으면 보일러실 환풍기를 15분 동안 돌려,execute,,ventilator,place,D5,T2,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02676,FACT05,"If the gas sensor falls under 50, turn on the boiler room ventilation fan.",가스 센서가 50 아래로 내려가면 보일러실 환풍기 켜.,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02677,FACT05,please run the boiler room ventilation fan for 3 minutes once the gas sensor goes over 50.,가스 센서가 50을 넘으면 보일러실 환풍기를 3분 동안 돌려 주세요.,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02678,FACT05,can you turn on the boiler room ventilation fan if the gas sensor reads more than 150?,가스 센서 값이 150보다 크면 보일러실 환풍기 켜 줄래?,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02679,FACT05,I'd like you to run the boiler room ventilation fan for 5 minutes while the gas sensor stays above 500.,가스 센서가 500을 계속 넘고 있으면 보일러실 환풍기를 5분 동안 돌려 줬으면 해.,execute,,ventilator,place,D5,T2,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02680,FACT05,could you get fresh air in here if the gas sensor falls under 800?,가스 센서가 800 아래로 내려가면 바깥 공기 좀 넣어 줄 수 있어?,execute,,ventilator,vague,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02681,FACT05,Run the boiler room ventilation fan for 10 minutes once the gas sensor goes over 500,가스 센서가 500을 넘으면 보일러실 환풍기를 10분 동안 돌려,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02682,FACT05,"If the gas sensor reads more than 100, turn on the boiler room ventilation fan",가스 센서 값이 100보다 크면 보일러실 환풍기 켜,execute,,ventilator,place,D4,T1,FACT05_BoilerRoom_Ventilator_1 FACT05_BoilerRoom_Ventilator_2 FACT05_BoilerRoom_Ventilator_3
G02683,FACT04,please tell me about it if the tilt sensor reports a tilt.,기울기 센서가 기울어졌다고 알리면 알려 주세요.,execute,,notify,none,D4,T1,
G02684,FACT02,can you push me an alert when the load tilts past 30 degrees?,적재물이 30도 넘게 기울면 알림 띄워 줄래?,execute,,notify,none,D4,T1,
G02685,FACT04,I'd like you to let me know if the tilt sensor reports a tilt.,기울기 센서가 기울어졌다고 알리면 알려 줬으면 해.,execute,,notify,none,D4,T1,
G02686,FACT02,could you announce it when the load tilts past 20 degrees?,적재물이 20도 넘게 기울면 방송해 줄 수 있어?,execute,,notify,none,D4,T1,
G02687,FACT04,"If the tilt sensor reports a tilt, tell me about it every 15 minutes for the next 2 hours.",기울기 센서가 기울어졌다고 알리면 앞으로 2시간 동안 15분마다 알려 줘.,execute,,notify,none,D8,T3,
G02688,FACT02,"When the load tilts past 30 degrees, check every 5 minutes and push me an alert if it is dark outside.",적재물이 30도 넘게 기울면 5분마다 확인해서 바깥이 어두울 때 알림 띄워 줘.,execute,,notify,none,D7,T3,
G02689,FACT04,"please let me know every 5 minutes while the temperature is under 18 degrees, and stop after 3 hours.","온도가 18도 아래인 동안 5분마다 알려 주고, 3시간 뒤에는 멈춰 주세요.",execute,,notify,none,D13,T4,
G02690,FACT02,"Once someone is in the room, show it on the screen every 10 minutes.",방에 사람이 있으면 10분마다 화면에 띄워 줘.,execute,,notify,none,D9,T3,
G02691,FACT04,"If the tilt sensor reports a tilt, repeat this 4 times: tell me about it, then wait 30 minutes.",기울기 센서가 기울어졌다고 알리면 알려 주고 30분 쉬는 걸 4번 반복해.,execute,,notify,none,D8,T3,
G02692,FACT02,"When the load tilts past 5 degrees, push me an alert every 5 minutes",적재물이 5도 넘게 기울면 5분마다 알림 띄워 줘,execute,,notify,none,D7,T3,
G02693,FACT04,"If the tilt sensor reports a tilt, keep checking and let me know for as long as the temperature is under 18 degrees.",기울기 센서가 기울어졌다고 알리면 온도가 18도 아래인 동안 계속 알려 줘.,execute,,notify,none,D5,T2,
G02694,FACT04,"At midnight on weekdays, if the tank is below half right now, slow the conveyor down",평일 자정에 탱크가 절반 아래면 컨베이어 속도 줄여,refuse,no_device,conveyor,nick,D3,T2,
G02695,FACT05,I'd like you to stop the conveyor every morning at 7:30 am.,매일 오전 7시 30분에 컨베이어 멈춰 줬으면 해.,refuse,no_device,conveyor,nick,D6,T1,
G02696,FACT02,could you start the conveyor every night at midnight?,매일 자정에 컨베이어 켜 줄 수 있어?,ask,,conveyor,onedup,D6,T1,FACT02_Warehouse_ConveyorBelt_1 FACT02_Warehouse_ConveyorBelt_2
G02697,FACT03,Stop the line on weekends at 10:30 pm,주말 밤 10시 30분에 라인 멈춰 줘,ask,,conveyor,vague,D6,T1,FACT03_ProcessRoom_ConveyorBelt_1 FACT03_ProcessRoom_ConveyorBelt_2 FACT03_ProcessRoom_ConveyorBelt_3 FACT03_ProcessRoom_EmergencyStop_1 FACT03_ProcessRoom_ProductionMachine_1 FACT03_ProcessRoom_ProductionMachine_2
G02698,FACT01,"At 6 pm, stop the line 1 conveyor.",오후 6시에 1라인 컨베이어 멈춰.,execute,,conveyor,nick,D6,T1,FACT01_Line_ConveyorBelt_1
G02699,FACT02,please start the warehouse conveyor every day at 8 am.,매일 오전 8시에 창고 컨베이어 좀 켜 줘.,execute,,conveyor,place,D6,T1,FACT02_Warehouse_ConveyorBelt_1 FACT02_Warehouse_ConveyorBelt_2
G02700,FACT03,can you slow the process room conveyor down at 7 am on weekdays?,평일 오전 7시에 공정실 컨베이어 속도 줄여 줄래?,execute,,conveyor,place,D6,T1,FACT03_ProcessRoom_ConveyorBelt_1 FACT03_ProcessRoom_ConveyorBelt_2 FACT03_ProcessRoom_ConveyorBelt_3
G02701,FACT01,I'd like you to stop the line 2 conveyor every morning at 7:30 am.,매일 오전 7시 30분에 2라인 컨베이어 멈춰 줬으면 해.,execute,,conveyor,nick,D6,T1,FACT01_Line_ConveyorBelt_2
G02702,FACT02,could you start the warehouse conveyor every night at 11 pm?,매일 밤 11시에 창고 컨베이어 켜 줄 수 있어?,execute,,conveyor,place,D6,T1,FACT02_Warehouse_ConveyorBelt_1 FACT02_Warehouse_ConveyorBelt_2
G02703,FACT03,Slow the process room conveyor down on Saturday at 6 pm,토요일 오후 6시에 공정실 컨베이어 속도 줄여,execute,,conveyor,place,D6,T1,FACT03_ProcessRoom_ConveyorBelt_1 FACT03_ProcessRoom_ConveyorBelt_2 FACT03_ProcessRoom_ConveyorBelt_3
G02704,FACT01,"At 6 am, stop the line 3 conveyor.",오전 6시에 3라인 컨베이어 멈춰.,execute,,conveyor,nick,D6,T1,FACT01_Line_ConveyorBelt_3
G02705,FACT02,please start the warehouse conveyor every day at 6:30 am.,매일 오전 6시 30분에 창고 컨베이어 켜 주세요.,execute,,conveyor,place,D6,T1,FACT02_Warehouse_ConveyorBelt_1 FACT02_Warehouse_ConveyorBelt_2
G02706,FACT03,can you hold production at 6 pm on weekdays?,평일 오후 6시에 생산 잠깐 세워 줄래?,ask,,conveyor,vague,D6,T1,FACT03_ProcessRoom_ConveyorBelt_1 FACT03_ProcessRoom_ConveyorBelt_2 FACT03_ProcessRoom_ConveyorBelt_3 FACT03_ProcessRoom_EmergencyStop_1 FACT03_ProcessRoom_ProductionMachine_1 FACT03_ProcessRoom_ProductionMachine_2
G02707,FACT01,I'd like you to stop the line 2 conveyor every morning at 6 am.,매일 오전 6시에 2라인 컨베이어 멈춰 줬으면 해.,execute,,conveyor,nick,D6,T1,FACT01_Line_ConveyorBelt_2
G02708,FACT02,could you start the warehouse conveyor every night at 10 pm?,매일 밤 10시에 창고 컨베이어 켜 줄 수 있어?,execute,,conveyor,place,D6,T1,FACT02_Warehouse_ConveyorBelt_1 FACT02_Warehouse_ConveyorBelt_2
G02709,FACT03,Slow the process room conveyor down on Sunday at 9 am,일요일 오전 9시에 공정실 컨베이어 속도 줄여,execute,,conveyor,place,D6,T1,FACT03_ProcessRoom_ConveyorBelt_1 FACT03_ProcessRoom_ConveyorBelt_2 FACT03_ProcessRoom_ConveyorBelt_3
G02710,FACT01,"At noon, stop the line 1 conveyor.",정오에 1라인 컨베이어 멈춰.,execute,,conveyor,nick,D6,T1,FACT01_Line_ConveyorBelt_1
G02711,FACT02,please start the warehouse conveyor every day at 9 am.,매일 오전 9시에 창고 컨베이어 켜 주세요.,execute,,conveyor,place,D6,T1,FACT02_Warehouse_ConveyorBelt_1 FACT02_Warehouse_ConveyorBelt_2
G02712,FACT03,can you slow the process room conveyor down at 11 pm on weekdays?,평일 밤 11시에 공정실 컨베이어 속도 줄여 줄래?,execute,,conveyor,place,D6,T1,FACT03_ProcessRoom_ConveyorBelt_1 FACT03_ProcessRoom_ConveyorBelt_2 FACT03_ProcessRoom_ConveyorBelt_3
G02713,FACT01,I'd like you to let me know when the vibration sensor picks up heavy vibration.,진동 센서가 큰 진동을 감지하면 알려 줬으면 해.,execute,,notify,none,D4,T1,
G02714,FACT04,could you announce it if vibration goes over 800?,진동이 800을 넘으면 방송해 줄 수 있어?,execute,,notify,none,D4,T1,
G02715,FACT05,"When the machine starts shaking, I want to know when it changes.",설비가 흔들리기 시작할 때 상태가 바뀌면 알려 줘.,execute,,notify,vague,D4,T1,
G02716,FACT01,"If vibration goes over 100, if it is higher than it was an hour ago, push me an alert.",진동이 100을 넘을 때 그게 한 시간 전보다 높으면 알림 띄워 줘.,execute,,notify,none,D11,T4,
G02717,FACT04,"If vibration goes over 1000, compare it with yesterday at the same time and let me know if it went up.",진동이 1000을 넘을 때 그게 어제 같은 시각보다 올랐으면 알려 줘.,execute,,notify,none,D11,T4,
G02718,FACT05,"If vibration goes over 50, if it is higher than it was an hour ago, show it on the screen",진동이 50을 넘을 때 그게 한 시간 전보다 높으면 화면에 띄워 줘,execute,,notify,none,D11,T4,
G02719,FACT01,"If vibration goes over 200, compare it with yesterday at the same time and tell me about it if it went up",진동이 200을 넘을 때 그게 어제 같은 시각보다 올랐으면 알려 줘,execute,,notify,none,D11,T4,
G02720,FACT04,"If vibration goes over 500, if it is higher than it was an hour ago, push me an alert",진동이 500을 넘을 때 그게 한 시간 전보다 높으면 알림 띄워 줘,execute,,notify,none,D11,T4,
G02721,FACT05,"When the machine starts shaking, keep checking and let me know for as long as the door is open.",설비가 흔들리기 시작하면 문이 열려 있는 동안 계속 알려 줘.,execute,,notify,none,D5,T2,
G02722,FACT01,"When the vibration sensor picks up heavy vibration, if the window is open right now, send a warning to my phone",진동 센서가 큰 진동을 감지할 때 창문이 열려 있으면 폰으로 경고 보내 줘,refuse,no_channel,notify,none,D3,T2,
G02723,FACT04,"If vibration goes over 100, I want to know when it changes",진동이 100을 넘을 때 상태가 바뀌면 알려 줘,execute,,notify,vague,D4,T1,
G02724,FACT05,can you push me an alert when the machine starts shaking?,설비가 흔들리기 시작하면 알림 띄워 줄래?,execute,,notify,none,D4,T1,
G02725,FACT01,I'd like you to tell me about it when the machine starts shaking.,설비가 흔들리기 시작하면 알려 줬으면 해.,execute,,notify,none,D4,T1,
G02726,FACT04,could you announce it if vibration goes over 300?,진동이 300을 넘으면 방송해 줄 수 있어?,execute,,notify,none,D4,T1,
G02727,FACT05,Tell me about it when the machine starts shaking,설비가 흔들리기 시작하면 알려 줘,execute,,notify,none,D4,T1,
G02728,FACT01,"When the vibration sensor picks up heavy vibration, push me an alert.",진동 센서가 큰 진동을 감지하면 알림 띄워 줘.,execute,,notify,none,D4,T1,
G02729,FACT04,please let me know if vibration goes over 1000.,진동이 1000을 넘으면 알려 주세요.,execute,,notify,none,D4,T1,
G02730,FACT05,can you show it on the screen when the machine starts shaking?,설비가 흔들리기 시작하면 화면에 띄워 줄래?,execute,,notify,none,D4,T1,
G02731,FACT01,I'd like you to tell me about it when the vibration sensor picks up heavy vibration.,진동 센서가 큰 진동을 감지하면 알려 줬으면 해.,execute,,notify,none,D4,T1,
G02732,FACT04,Keep me posted if vibration goes over 1000.,진동이 1000을 넘으면 계속 알려 줘.,execute,,notify,vague,D4,T1,
G02733,FACT05,Let me know when the machine starts shaking,설비가 흔들리기 시작하면 알려 줘,execute,,notify,none,D4,T1,
G02734,FACT01,"When the vibration sensor picks up heavy vibration, send a warning to my phone",진동 센서가 큰 진동을 감지하면 폰으로 경고 보내 줘,refuse,no_channel,notify,none,D4,T1,
G02735,FACT04,please tell me about it if vibration goes over 150.,진동이 150을 넘으면 좀 알려 줘.,execute,,notify,none,D4,T1,
G02736,FACT04,can you push me an alert when the vibration sensor picks up heavy vibration?,진동 센서가 큰 진동을 감지하면 알림 띄워 줄래?,execute,,notify,none,D4,T1,
G02737,FACT01,Let me know if vibration goes over 300.,진동이 300을 넘으면 알려 줘.,execute,,notify,none,D4,T1,
G02738,FACT04,could you announce it if vibration goes over 500?,진동이 500을 넘으면 방송해 줄 수 있어?,execute,,notify,none,D4,T1,
G02739,FACT04,Read it out if vibration goes over 150,진동이 150을 넘으면 소리 내서 읽어 줘,execute,,notify,none,D4,T1,
G02740,FACT01,"When the vibration sensor picks up heavy vibration, push me an alert",진동 센서가 큰 진동을 감지하면 알림 띄워 줘,execute,,notify,none,D4,T1,
G02741,FACT05,Keep me posted when the machine starts shaking.,설비가 흔들리기 시작하면 계속 알려 줘.,execute,,notify,vague,D4,T1,
G02742,FARM04,could you let me know if a window is left open?,창문이 열린 채로 있으면 알려 줄 수 있어?,execute,,notify,none,D4,T1,
G02743,FARM04,Tell me about it once the door has been open for 20 minutes,문이 20분 동안 열려 있으면 알려 줘,execute,,notify,none,D5,T2,
G02744,FARM04,"When the entrance door opens, check every 5 minutes and send a warning to my phone if the temperature is under 18 degrees",현관 문이 열리면 5분마다 확인해서 온도가 18도 아래일 때 폰으로 경고 보내 줘,refuse,no_channel,notify,none,D7,T3,
G02745,FARM04,"please push me an alert every 10 minutes while the battery is under 20 percent, and stop after 2 hours.","배터리가 20퍼센트 아래인 동안 10분마다 알림 띄워 주고, 2시간 뒤에는 멈춰 주세요.",execute,,notify,none,D13,T4,
G02746,FARM04,"Once someone is in the room, give me a heads-up every 5 minutes",방에 사람이 있으면 5분마다 꼭 알려 줘,refuse,no_occupancy,notify,none,D9,T3,
G02747,FARM04,"If a window is left open, let me know every 30 minutes.",창문이 열린 채로 있으면 30분마다 알려 줘.,execute,,notify,none,D7,T3,
G02748,FARM04,"could you announce it every 5 minutes while the room is too warm, and stop after 3 hours?","방이 더운 동안 5분마다 방송해 주고, 3시간 뒤에는 멈춰 줄 수 있어?",execute,,notify,none,D13,T4,
G02749,FARM04,"Wait until the washing machine is running, then send me a notification every 5 minutes for 6 hours.",세탁기가 돌기 시작할 때까지 기다렸다가 6시간 동안 5분마다 알림 보내 줘.,execute,,notify,none,D13,T4,
G02750,FARM04,"When the door sensor says the door is open, wait 30 minutes and then tell me if something is off.",문열림 센서가 문이 열렸다고 알릴 때 30분 기다렸다가 뭔가 이상하면 알려 줘.,execute,,notify,vague,D2,T2,
G02751,FARM04,"When the door closes, give me a heads-up, but only if the battery is under 20 percent.",문이 닫히면 배터리가 20퍼센트 아래일 때만 꼭 알려 줘.,execute,,notify,none,D3,T2,
G02752,FARM04,can you show it on the screen if a window is left open?,창문이 열린 채로 있으면 화면에 띄워 줄래?,execute,,notify,none,D4,T1,
G02753,FARM03,Turn the grow lights off at sunrise,해 뜰 때 생장등 꺼,refuse,no_device,growlight,all,D4,T1,
G02754,FARM03,"At sunrise, turn on the grow lights.",해 뜰 때 생장등 켜.,refuse,no_device,growlight,all,D4,T1,
G02755,FARM04,please run the grow light for 2 hours at sunrise.,해 뜰 때 생장등을 2시간 동안 켜 놔 주세요.,ask,,growlight,onedup,D4,T1,FARM04_GrowRoom_GrowLight_1 FARM04_GrowRoom_GrowLight_2 FARM04_GrowRoom_GrowLight_3 FARM04_GrowRoom_GrowLight_4 FARM04_GrowRoom_GrowLight_5 FARM04_GrowRoom_GrowLight_6 FARM04_GrowRoom_GrowLight_7 FARM04_GrowRoom_GrowLight_8 FARM04_GrowRoom_GrowLight_9 FARM04_GrowRoom_GrowLight_10 FARM04_GrowRoom_GrowLight_11 FARM04_GrowRoom_GrowLight_12 FARM04_GrowRoom_GrowLight_13 FARM04_GrowRoom_GrowLight_14 FARM04_GrowRoom_GrowLight_15 FARM04_GrowRoom_GrowLight_16 FARM04_GrowRoom_GrowLight_17 FARM04_GrowRoom_GrowLight_18
G02756,FARM01,can you turn the grow light off at sunrise?,해 뜰 때 생장등 꺼 줄래?,ask,,growlight,onedup,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4
G02757,FARM04,I'd like you to turn on all the grow lights at sunrise.,해 뜰 때 모든 생장등 켜 줬으면 해.,execute,,growlight,all,D4,T1,FARM04_GrowRoom_GrowLight_1 FARM04_GrowRoom_GrowLight_2 FARM04_GrowRoom_GrowLight_3 FARM04_GrowRoom_GrowLight_4 FARM04_GrowRoom_GrowLight_5 FARM04_GrowRoom_GrowLight_6 FARM04_GrowRoom_GrowLight_7 FARM04_GrowRoom_GrowLight_8 FARM04_GrowRoom_GrowLight_9 FARM04_GrowRoom_GrowLight_10 FARM04_GrowRoom_GrowLight_11 FARM04_GrowRoom_GrowLight_12 FARM04_GrowRoom_GrowLight_13 FARM04_GrowRoom_GrowLight_14 FARM04_GrowRoom_GrowLight_15 FARM04_GrowRoom_GrowLight_16 FARM04_GrowRoom_GrowLight_17 FARM04_GrowRoom_GrowLight_18
G02758,FARM01,Give the plants more light at sunrise,해 뜰 때 작물에 빛 좀 더 줘,ask,,growlight,vague,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4 FARM01_Greenhouse_WindowCovering_1 FARM01_Greenhouse_WindowCovering_2 FARM01_Greenhouse_WindowCovering_3
G02759,FARM04,Turn all the grow lights off at sunrise,해 뜰 때 모든 생장등 꺼,execute,,growlight,all,D4,T1,FARM04_GrowRoom_GrowLight_1 FARM04_GrowRoom_GrowLight_2 FARM04_GrowRoom_GrowLight_3 FARM04_GrowRoom_GrowLight_4 FARM04_GrowRoom_GrowLight_5 FARM04_GrowRoom_GrowLight_6 FARM04_GrowRoom_GrowLight_7 FARM04_GrowRoom_GrowLight_8 FARM04_GrowRoom_GrowLight_9 FARM04_GrowRoom_GrowLight_10 FARM04_GrowRoom_GrowLight_11 FARM04_GrowRoom_GrowLight_12 FARM04_GrowRoom_GrowLight_13 FARM04_GrowRoom_GrowLight_14 FARM04_GrowRoom_GrowLight_15 FARM04_GrowRoom_GrowLight_16 FARM04_GrowRoom_GrowLight_17 FARM04_GrowRoom_GrowLight_18
G02760,FARM01,"At sunrise, turn on all the grow lights.",해 뜰 때 모든 생장등 켜.,execute,,growlight,all,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4
G02761,FARM04,please run all the grow lights for 8 hours at sunrise.,해 뜰 때 모든 생장등을 8시간 동안 켜 놔 주세요.,execute,,growlight,all,D4,T1,FARM04_GrowRoom_GrowLight_1 FARM04_GrowRoom_GrowLight_2 FARM04_GrowRoom_GrowLight_3 FARM04_GrowRoom_GrowLight_4 FARM04_GrowRoom_GrowLight_5 FARM04_GrowRoom_GrowLight_6 FARM04_GrowRoom_GrowLight_7 FARM04_GrowRoom_GrowLight_8 FARM04_GrowRoom_GrowLight_9 FARM04_GrowRoom_GrowLight_10 FARM04_GrowRoom_GrowLight_11 FARM04_GrowRoom_GrowLight_12 FARM04_GrowRoom_GrowLight_13 FARM04_GrowRoom_GrowLight_14 FARM04_GrowRoom_GrowLight_15 FARM04_GrowRoom_GrowLight_16 FARM04_GrowRoom_GrowLight_17 FARM04_GrowRoom_GrowLight_18
G02762,FARM01,can you turn all the grow lights off at sunrise?,해 뜰 때 모든 생장등 꺼 줄래?,execute,,growlight,all,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4
G02763,FARM01,I'd like you to turn on the greenhouse 2 grow light when the sun goes down.,해가 지면 2번 하우스 보광등 켜 줬으면 해.,execute,,growlight,nick,D4,T1,FARM01_Greenhouse_GrowLight_2
G02764,FARM01,could you run all the grow lights for 10 hours at sunrise?,해 뜰 때 모든 생장등을 10시간 동안 켜 놔 줄 수 있어?,execute,,growlight,all,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4
G02765,FARM01,Turn the greenhouse 3 grow light off once it gets dark outside.,바깥이 어두워지면 3번 하우스 보광등 꺼.,execute,,growlight,nick,D4,T1,FARM01_Greenhouse_GrowLight_3
G02766,FARM01,"At sunrise, turn on all the grow lights",해 뜰 때 모든 생장등 켜,execute,,growlight,all,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4
G02767,FARM01,Give the plants more light when the sun comes up.,해가 뜨면 작물에 빛 좀 더 줘.,ask,,growlight,vague,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4 FARM01_Greenhouse_WindowCovering_1 FARM01_Greenhouse_WindowCovering_2 FARM01_Greenhouse_WindowCovering_3
G02768,FARM01,I'd like you to turn the greenhouse 3 grow light off at sunrise.,해 뜰 때 3번 하우스 보광등 꺼 줬으면 해.,execute,,growlight,nick,D4,T1,FARM01_Greenhouse_GrowLight_3
G02769,FARM01,can you turn the greenhouse 3 grow light off when the sun comes up?,해가 뜨면 3번 하우스 보광등 꺼 줄래?,execute,,growlight,nick,D4,T1,FARM01_Greenhouse_GrowLight_3
G02770,FARM01,could you run all the grow lights for 4 hours at sunrise?,해 뜰 때 모든 생장등을 4시간 동안 켜 놔 줄 수 있어?,execute,,growlight,all,D4,T1,FARM01_Greenhouse_GrowLight_1 FARM01_Greenhouse_GrowLight_2 FARM01_Greenhouse_GrowLight_3 FARM01_Greenhouse_GrowLight_4
G02771,FARM01,Turn on the greenhouse 2 grow light at sunrise.,해 뜰 때 2번 하우스 보광등 켜.,execute,,growlight,nick,D4,T1,FARM01_Greenhouse_GrowLight_2
G02772,FARM01,"When the humidity climbs over 30 percent, turn the humidifier off",습도가 30퍼센트를 넘으면 가습기 꺼,refuse,no_device,humidity,nick,D4,T1,
G02773,FARM03,"Wait up to 10 minutes to see if nobody is around; if not, turn the humidifier off","아무도 없는지 10분까지 기다려 보고, 아니면 가습기 꺼",execute,,humidity,onedup,D10,T3,FARM03_Utility_Humidifier_1
G02774,FARM03,"When the humidity climbs over 65 percent, count how many times it happens and turn all the humidifiers off once it passes 4.",습도가 65퍼센트를 넘을 때 그 횟수를 세다가 4번을 넘으면 모든 가습기 꺼.,execute,,humidity,all,D12,T4,FARM03_Utility_Humidifier_1
G02775,FARM03,"When the humidity climbs over 30 percent, check every 10 minutes and turn all the humidifiers off if the battery is under 20 percent",습도가 30퍼센트를 넘으면 10분마다 확인해서 배터리가 20퍼센트 아래일 때 모든 가습기 꺼,execute,,humidity,all,D7,T3,FARM03_Utility_Humidifier_1
G02776,FARM02,"When the humidity climbs over 40 percent, check every 20 minutes and turn all the humidifiers off if the battery is under 20 percent.",습도가 40퍼센트를 넘으면 20분마다 확인해서 배터리가 20퍼센트 아래일 때 모든 가습기 꺼.,execute,,humidity,all,D7,T3,FARM02_Barn_Humidifier_1
G02777,FARM03,"When the humidity climbs over 50 percent, check every 10 minutes and turn all the humidifiers off if nobody is around.",습도가 50퍼센트를 넘으면 10분마다 확인해서 아무도 없을 때 모든 가습기 꺼.,execute,,humidity,all,D7,T3,FARM03_Utility_Humidifier_1
G02778,FARM03,"Wait up to 10 minutes to see if the washing machine is running; if not, turn all the humidifiers off","세탁기가 도는지 10분까지 기다려 보고, 아니면 모든 가습기 꺼",execute,,humidity,all,D10,T3,FARM03_Utility_Humidifier_1
G02779,FARM03,"When the humidity climbs over 70 percent, turn the utility humidifier off, but only if the door is open",습도가 70퍼센트를 넘으면 문이 열려 있을 때만 다용도실 가습기 꺼,execute,,humidity,place,D3,T2,FARM03_Utility_Humidifier_1
G02780,FARM02,can you turn the barn humidifier off when the humidity climbs over 65 percent?,습도가 65퍼센트를 넘으면 축사 가습기 꺼 줄래?,execute,,humidity,place,D4,T1,FARM02_Barn_Humidifier_1
G02781,FARM03,I'd like you to turn the utility humidifier off when the humidity climbs over 65 percent.,습도가 65퍼센트를 넘으면 다용도실 가습기 꺼 줬으면 해.,execute,,humidity,place,D4,T1,FARM03_Utility_Humidifier_1
G02782,FARM02,could you turn the barn humidifier off when the humidity climbs over 30 percent?,습도가 30퍼센트를 넘으면 축사 가습기 꺼 줄 수 있어?,execute,,humidity,place,D4,T1,FARM02_Barn_Humidifier_1
G02783,FARM04,please send me a notification once the water quality sensor goes over 100.,수질 센서가 100을 넘으면 알림 좀 보내 줘.,execute,,notify,none,D4,T1,
G02784,FARM01,Keep me posted if the water quality sensor reads more than 100,수질 센서 값이 100보다 크면 계속 알려 줘,execute,,notify,vague,D4,T1,
G02785,FARM04,Give me a heads-up while the water quality sensor stays above 150.,수질 센서가 150을 계속 넘고 있으면 꼭 알려 줘.,execute,,notify,none,D5,T2,
